State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
041,1961,53.4,62.4,71.0,78.0,86.6,89.0,90.8,92.1,86.6,79.1,62.1,58.2
041,1962,53.6,70.5,66.5,77.2,88.8,90.2,95.1,97.8,87.8,81.4,67.0,58.1
041,1963,53.3,62.5,73.4,82.9,86.7,92.0,96.0,96.0,89.4,84.5,69.6,52.2
041,1964,58.5,56.3,69.0,79.9,86.5,91.8,97.2,95.7,86.4,77.8,69.2,59.7
041,1965,62.1,58.4,61.7,80.8,83.2,89.9,95.7,93.4,88.8,77.5,72.7,61.5
041,1966,51.2,56.9,69.8,77.4,82.8,89.7,95.9,90.4,85.4,77.3,72.3,59.4
041,1967,60.8,62.1,76.2,82.4,85.5,92.2,93.4,92.0,83.2,78.9,67.1,56.5
041,1968,53.9,56.7,64.7,75.3,83.2,89.8,90.7,92.6,85.6,80.8,65.2,59.8
041,1969,61.0,61.0,60.5,78.1,83.3,91.4,97.8,95.8,87.0,75.6,66.5,61.4
041,1970,53.6,61.9,63.6,77.7,83.6,89.8,94.2,95.1,86.5,74.5,67.3,66.4
041,1971,63.2,64.0,72.3,77.9,85.4,92.2,94.4,87.4,85.1,77.7,68.2,61.1
041,1972,60.6,65.1,75.5,82.8,82.9,91.2,91.4,90.9,88.4,77.9,59.7,56.9
041,1973,51.7,57.8,70.0,71.8,84.2,89.2,92.1,92.1,85.8,79.8,72.6,63.0
041,1974,57.6,66.6,75.7,79.7,87.7,91.8,95.3,90.0,79.1,76.9,65.0,57.4
041,1975,60.2,60.6,69.0,76.1,83.8,90.4,90.1,91.7,84.2,80.4,69.5,61.1
041,1976,59.8,71.2,71.4,77.2,80.5,90.2,88.0,93.1,85.0,70.7,59.6,57.7
041,1977,50.1,63.8,70.2,76.1,84.1,92.6,95.3,95.1,92.9,80.6,70.3,63.4
041,1978,48.8,51.2,69.7,81.4,86.5,92.3,97.6,92.8,85.3,78.7,66.4,58.0
041,1979,46.8,57.5,68.8,76.6,81.8,88.6,93.3,91.3,87.4,84.1,64.4,60.4
041,1980,58.3,61.0,69.0,77.1,83.8,95.6,99.8,95.1,88.7,77.1,64.4,61.4
041,1981,57.7,62.4,66.8,79.3,82.7,90.2,93.8,92.1,87.1,76.8,71.3,62.0
041,1982,60.2,58.5,70.9,76.0,82.4,89.8,94.5,95.6,90.2,78.5,65.8,58.4
041,1983,55.3,59.9,67.4,74.1,83.7,88.7,93.7,95.1,89.3,79.3,69.9,49.8
041,1984,53.0,65.1,70.4,79.1,87.2,91.5,94.3,94.0,85.9,75.4,66.1,63.0
041,1985,52.0,56.7,70.2,79.1,86.0,90.0,93.3,96.6,87.9,76.5,68.9,57.4
041,1986,63.4,66.2,74.2,80.9,84.0,88.8,95.1,92.6,87.0,74.9,64.5,55.0
041,1987,57.0,61.1,66.2,77.2,83.2,87.9,91.8,94.2,86.6,79.5,68.0,59.7
041,1988,53.7,61.5,70.7,78.9,84.2,90.9,92.4,94.1,88.2,79.6,72.4,61.3
041,1989,62.2,56.0,72.0,80.1,87.4,89.2,93.6,91.9,86.1,81.3,70.3,52.8
041,1990,63.2,66.4,68.1,76.4,84.5,96.1,90.8,92.2,87.4,78.4,70.7,58.8
041,1991,53.4,65.4,72.8,79.9,86.2,90.9,92.2,91.7,82.6,80.8,62.6,58.4
041,1992,55.1,64.5,71.7,76.8,80.4,89.3,92.6,90.0,88.4,81.8,63.8,59.4
041,1993,55.9,60.9,68.5,76.5,82.9,89.7,94.3,95.3,87.9,77.2,63.8,61.3
041,1994,59.0,62.1,71.3,78.7,82.4,94.4,95.3,93.6,87.2,78.4,69.5,61.6
041,1995,59.8,66.5,67.8,77.3,84.0,89.4,95.2,93.6,86.9,80.9,69.3,60.5
041,1996,61.0,67.1,67.4,79.6,91.0,93.5,95.4,90.8,84.8,78.5,67.9,63.2
041,1997,56.0,59.2,72.2,71.2,82.1,88.8,94.7,93.7,90.4,78.2,64.2,56.8
041,1998,63.1,62.9,67.4,77.4,91.2,97.0,99.2,93.9,91.0,79.2,68.9,59.8
041,1999,64.2,70.9,69.4,79.6,84.7,89.6,93.0,97.5,88.8,80.5,74.6,62.2
041,2000,64.1,71.0,74.3,79.5,89.2,88.6,96.9,97.6,92.8,77.4,61.3,53.2
041,2001,54.3,63.5,64.0,79.9,86.4,93.2,97.4,94.7,86.6,79.1,69.9,61.3
041,2002,61.7,60.6,69.0,80.6,86.5,92.4,91.3,94.7,88.2,74.1,64.9,59.3
041,2003,58.6,59.3,69.9,80.2,88.2,90.0,93.6,95.2,84.9,79.9,69.4,63.4
041,2004,60.0,58.6,72.7,75.7,85.5,89.6,91.9,90.7,87.0,80.4,65.6,60.4
041,2005,61.8,61.2,69.4,78.2,83.5,92.9,94.7,93.0,93.2,79.2,73.4,61.4
041,2006,68.3,64.2,73.5,84.4,89.3,93.9,95.4,95.3,86.2,79.3,71.7,60.2
041,2007,52.1,62.2,73.7,74.0,81.5,88.5,88.9,92.7,88.2,82.7,70.4,62.6
041,2008,59.0,68.4,72.6,79.6,87.2,95.5,93.4,91.8,85.1,79.3,70.9,62.1
041,2009,63.1,70.5,72.7,78.6,85.6,94.3,96.4,95.9,85.0,75.6,70.9,53.9
041,2010,56.5,54.0,68.3,77.4,86.0,94.2,90.9,97.0,89.2,82.0,70.9,63.0
041,2011,58.2,62.9,76.2,85.7,87.8,99.0,99.7,101.6,92.6,81.1,70.3,55.7
041,2012,64.4,62.9,75.6,83.9,87.7,95.1,95.1,96.4,89.2,78.5,73.4,64.6
041,2013,59.4,64.9,71.8,77.1,85.2,94.0,92.7,95.8,90.2,79.1,64.3,56.7
041,2014,59.0,61.1,68.9,79.1,85.1,91.4,93.1,94.7,86.6,82.8,63.6,60.5
041,2015,54.6,60.4,67.4,78.1,81.9,89.9,94.5,96.1,91.6,81.6,68.3,64.1
041,2016,58.8,69.0,74.3,78.6,82.8,91.2,97.4,92.2,88.4,84.0,72.5,60.2
041,2017,63.0,72.0,76.4,80.1,85.0,92.3,95.5,91.2,88.4,80.0,73.2,59.7
041,2018,57.8,64.7,74.9,77.8,90.9,95.8,96.8,95.0,85.7,74.6,63.9,59.2
041,2019,58.9,63.2,67.2,78.2,82.9,90.8,94.8,98.3,93.1,78.3,65.9,64.4
041,2020,62.8,61.5,73.9,78.2,87.7,92.9,97.0,97.5,85.6,79.9,74.2,62.6
041,2021,58.9,56.0,72.8,76.1,82.4,91.2,91.2,92.8,91.6,83.2,70.8,72.2
041,2022,60.2,60.0,72.5,82.6,91.2,96.4,100.0,94.4,90.3,79.7,64.7,61.1
041,2023,64.5,64.6,73.0,77.7,85.2,94.8,98.8,101.1,94.6,80.4,-99.9,-99.9
042,1895,31.3,35.6,46.2,61.6,68.1,76.2,82.9,84.1,73.9,60.8,41.0,29.2
042,1896,37.9,42.0,48.2,56.3,63.7,83.3,83.7,81.5,71.5,60.1,41.5,39.7
042,1897,34.1,35.8,39.4,57.5,73.8,78.4,82.9,83.2,73.3,55.4,46.9,30.6
042,1898,27.0,39.7,42.9,63.0,64.0,80.3,87.1,86.0,75.6,58.5,45.2,31.6
042,1899,34.7,37.6,47.1,60.2,64.0,78.3,86.2,79.0,78.2,55.0,49.4,33.0
042,1900,39.6,42.4,56.5,53.9,71.0,83.9,86.9,81.5,69.3,59.3,49.3,38.5
042,1901,36.6,40.1,47.3,57.7,71.2,76.9,90.0,83.5,73.4,62.9,51.6,38.6
042,1902,37.0,43.5,42.6,59.6,68.8,82.2,83.6,83.0,74.7,63.0,44.2,35.0
042,1903,36.2,26.8,45.0,56.2,65.4,79.0,83.2,85.3,71.7,62.7,50.1,37.8
042,1904,34.0,45.2,49.3,59.6,68.0,76.8,84.3,81.7,75.0,61.1,53.5,39.3
042,1905,36.0,37.8,50.4,58.1,62.7,79.1,85.1,84.2,74.1,57.6,47.2,32.0
042,1906,34.0,42.1,45.1,57.0,66.8,75.9,84.5,81.0,71.3,61.5,44.0,39.6
042,1907,35.4,49.0,50.4,60.4,63.8,71.1,84.7,80.4,73.9,63.7,48.2,39.7
042,1908,36.6,39.7,50.2,61.0,62.1,73.9,85.6,80.5,73.1,54.8,47.3,34.7
042,1909,40.0,39.2,46.0,55.2,65.1,80.6,85.7,82.2,72.0,64.5,47.6,26.9
042,1910,33.2,37.2,57.7,64.1,71.7,81.9,86.2,83.6,76.0,62.1,52.8,38.2
042,1911,39.7,37.6,51.3,58.0,68.3,77.6,82.8,84.0,74.6,58.4,44.1,33.7
042,1912,37.8,43.1,44.5,52.5,64.9,77.7,81.2,81.6,68.0,55.8,48.3,34.6
042,1913,32.2,38.6,45.0,60.1,70.8,76.7,82.6,83.4,72.2,59.0,47.6,33.0
042,1914,36.8,38.6,51.9,58.9,70.6,75.2,81.8,84.1,75.4,62.0,53.2,32.8
042,1915,32.5,40.0,49.1,62.3,63.7,75.4,84.4,85.7,71.4,65.5,48.6,37.8
042,1916,32.3,42.0,52.8,60.7,65.9,78.3,84.2,80.3,73.9,56.8,45.1,34.0
042,1917,27.4,36.1,41.3,53.3,59.3,78.3,87.9,83.4,74.8,65.1,52.3,47.4
042,1918,37.4,41.8,52.5,56.4,66.4,84.8,82.8,81.2,74.9,62.0,44.2,34.8
042,1919,34.6,38.2,46.6,61.0,72.7,82.7,87.8,85.6,75.2,53.5,45.7,32.3
042,1920,34.6,41.6,44.9,51.0,67.5,77.2,86.2,81.3,73.1,57.1,45.6,35.5
042,1921,38.2,43.7,52.8,54.7,66.5,79.5,85.5,80.7,74.7,67.2,52.8,42.2
042,1922,29.6,36.1,43.6,51.4,67.5,82.2,86.2,82.5,78.3,63.6,44.4,38.7
042,1923,41.0,35.4,43.7,55.1,68.2,75.1,85.2,80.6,72.3,56.5,49.0,35.5
042,1924,32.0,47.0,41.7,58.2,71.6,82.2,85.7,84.4,74.7,60.5,47.8,30.0
042,1925,30.7,44.2,51.7,60.4,73.1,74.8,86.5,80.2,71.6,58.6,45.6,39.3
042,1926,36.3,45.0,51.5,61.1,69.0,82.5,85.0,83.6,74.4,65.3,52.2,34.4
042,1927,38.3,42.3,47.4,58.1,68.0,78.6,85.7,80.0,71.5,64.4,51.3,33.1
042,1928,38.1,42.0,51.2,56.7,71.2,77.0,86.2,83.4,78.0,62.4,45.3,33.1
042,1929,33.1,33.1,47.2,53.7,68.3,78.2,85.8,83.5,71.4,62.9,46.8,44.4
042,1930,29.4,45.2,49.0,64.6,64.2,80.6,85.9,81.3,72.9,59.0,44.2,30.9
042,1931,35.2,41.9,48.8,61.2,69.0,82.0,90.7,84.8,75.7,63.8,42.4,30.1
042,1932,28.1,39.1,46.3,58.6,68.4,77.1,84.7,83.5,77.4,61.0,51.7,29.0
042,1933,32.2,30.8,48.9,54.5,61.8,83.6,88.5,84.2,78.8,68.6,52.0,43.2
042,1934,41.4,49.1,59.7,66.5,76.7,78.1,89.4,86.0,75.5,66.4,50.3,38.4
042,1935,39.9,44.4,46.4,56.9,62.7,81.5,87.1,84.5,78.1,62.7,45.8,38.5
042,1936,37.4,41.0,50.0,62.5,73.7,81.8,86.2,83.7,74.3,61.7,48.1,37.7
042,1937,20.9,36.7,46.7,57.1,72.9,77.6,85.3,85.8,77.3,64.5,52.1,41.1
042,1938,39.7,41.2,46.8,60.0,65.9,79.6,84.5,84.2,77.1,61.8,40.8,39.1
042,1939,35.5,30.9,49.7,63.0,71.4,78.5,87.9,85.6,73.4,61.5,53.3,46.0
042,1940,36.6,41.6,53.3,59.6,74.8,84.5,88.4,87.1,72.4,63.3,43.5,38.1
042,1941,36.0,42.8,49.5,52.1,69.4,75.0,84.8,80.8,70.2,56.5,48.4,39.2
042,1942,35.0,35.4,44.9,58.8,65.8,78.7,88.4,84.9,76.6,63.0,49.8,42.1
042,1943,39.4,44.9,48.9,65.6,68.1,75.3,87.2,83.6,79.3,63.7,50.0,37.8
042,1944,31.9,36.7,43.8,53.0,68.1,73.6,86.0,85.6,78.0,66.2,44.9,39.8
042,1945,40.5,43.3,45.7,53.9,69.2,73.0,86.4,82.8,74.3,64.0,46.4,35.1
042,1946,35.0,42.3,51.5,64.0,66.6,81.6,87.0,84.1,76.6,54.9,43.1,41.8
042,1947,34.0,46.3,52.8,57.3,72.4,73.7,87.0,81.6,78.3,63.8,40.6,35.5
042,1948,38.0,38.7,41.1,58.6,70.3,77.7,86.5,84.0,78.7,63.2,42.5,35.4
042,1949,23.0,31.5,46.8,63.1,67.5,76.0,85.8,84.9,78.4,57.8,56.3,36.2
042,1950,33.5,43.1,49.0,60.8,65.6,79.0,83.7,84.2,73.6,70.0,51.7,42.3
042,1951,37.3,43.1,47.4,59.0,67.6,76.0,87.8,81.7,77.8,60.0,43.3,32.5
042,1952,32.2,37.0,38.9,58.5,70.2,78.2,85.1,84.5,78.4,70.8,43.3,36.7
042,1953,44.0,42.7,52.1,56.2,61.9,80.0,87.8,82.9,80.1,62.8,51.2,36.3
042,1954,40.2,48.2,46.8,64.4,72.8,77.6,88.2,83.3,75.7,64.6,52.8,36.3
042,1955,31.1,32.0,45.2,55.8,67.5,76.7,86.0,84.2,77.6,65.7,45.4,41.5
042,1956,43.4,36.9,51.9,58.4,70.5,82.8,86.2,82.5,80.6,63.3,45.2,38.1
042,1957,33.4,44.4,49.7,54.8,63.1,78.3,85.4,82.8,76.2,59.0,40.4,41.2
042,1958,38.5,46.8,43.4,54.7,74.2,81.7,86.2,87.2,76.0,66.2,48.1,46.0
042,1959,40.7,41.2,50.4,61.6,66.3,83.2,88.8,83.3,71.8,62.7,50.1,39.3
042,1960,31.6,35.5,51.4,60.5,69.4,82.8,89.8,85.8,78.4,61.0,48.2,38.5
042,1961,41.4,45.6,48.2,58.0,69.7,84.5,88.0,83.4,68.5,59.9,43.1,33.9
042,1962,33.0,40.7,43.7,63.8,66.6,78.6,85.3,85.2,77.6,65.0,52.7,41.4
042,1963,31.8,49.3,48.3,54.2,73.0,75.0,88.2,83.1,77.6,67.9,48.9,36.4
042,1964,35.4,37.9,42.0,54.5,66.7,75.0,88.8,82.9,74.8,68.2,43.4,37.4
042,1965,39.2,41.6,45.5,56.0,63.4,73.7,83.6,81.2,68.0,67.5,51.8,37.3
042,1966,36.0,37.0,51.9,60.5,73.4,79.4,87.6,85.4,76.2,61.8,51.4,34.4
042,1967,35.7,44.2,52.7,53.3,65.7,72.4,86.6,85.9,75.4,65.3,52.0,30.5
042,1968,33.1,44.5,51.8,52.8,66.7,79.5,85.8,76.9,73.3,62.5,46.1,34.6
042,1969,40.2,38.3,43.9,59.9,74.3,74.2,86.5,87.3,77.5,54.2,47.6,40.4
042,1970,38.8,48.3,46.5,52.0,69.9,77.8,85.9,86.1,71.8,57.2,48.2,36.8
042,1971,38.6,41.9,49.1,57.5,64.9,79.3,87.8,84.9,71.6,56.9,42.8,32.2
042,1972,39.0,47.0,58.2,59.0,70.9,79.3,87.7,83.3,72.6,57.6,41.4,30.8
042,1973,27.8,36.8,42.8,53.2,69.5,78.4,85.3,84.6,73.4,63.9,46.6,39.2
042,1974,31.4,37.6,53.4,56.6,72.5,84.8,86.0,84.3,77.2,62.3,47.8,36.0
042,1975,35.3,39.7,45.6,49.6,63.5,74.8,85.7,82.5,75.6,61.9,46.0,38.9
042,1976,37.5,44.6,45.9,57.0,70.6,78.3,87.7,82.2,74.3,61.2,51.9,41.4
042,1977,36.4,47.3,46.6,63.4,63.5,83.9,85.9,83.8,75.9,65.2,50.4,43.8
042,1978,37.6,41.3,52.7,57.2,65.5,80.2,88.0,84.0,73.7,66.8,44.0,30.6
042,1979,26.8,36.5,46.3,57.8,67.8,79.7,87.5,82.5,80.8,66.2,41.9,40.1
042,1980,37.8,43.3,45.4,58.8,63.2,79.7,87.5,83.4,75.1,61.9,50.0,45.7
042,1981,42.2,47.1,48.9,62.8,65.9,82.2,87.5,85.4,76.7,57.5,51.2,42.5
042,1982,35.7,40.0,47.7,55.9,66.7,77.1,84.1,84.1,71.4,56.4,43.5,35.4
042,1983,39.4,43.3,47.5,50.7,64.1,75.8,83.9,83.1,76.6,63.1,46.3,35.0
042,1984,30.3,36.3,46.2,54.3,72.5,76.0,85.2,82.6,75.4,54.2,47.0,34.9
042,1985,32.8,36.1,46.8,62.7,70.3,82.2,86.9,85.6,69.9,61.1,43.2,35.1
042,1986,41.6,46.3,56.4,57.7,68.4,83.2,83.6,85.8,68.6,59.4,48.4,39.7
042,1987,34.8,42.3,47.7,64.8,69.0,82.0,83.3,82.5,77.0,66.0,45.8,35.1
042,1988,32.2,42.5,48.7,60.4,69.0,83.3,89.4,85.0,74.0,70.0,47.2,36.3
042,1989,32.5,36.8,55.1,65.2,70.0,78.7,90.0,82.7,76.6,63.1,51.5,41.0
042,1990,39.4,40.3,52.8,62.6,67.6,82.4,87.0,84.2,78.6,63.6,48.4,31.2
042,1991,33.0,47.0,46.8,55.7,65.5,77.7,87.1,84.7,75.1,64.9,45.0,35.9
042,1992,35.3,44.7,53.0,66.6,72.3,79.0,83.4,85.1,76.9,66.1,42.3,33.4
042,1993,34.4,37.2,51.6,58.0,70.7,75.5,82.9,82.0,76.1,60.1,43.8,38.3
042,1994,42.0,40.8,55.5,59.8,71.8,85.0,89.8,87.8,78.0,59.4,40.7,38.6
042,1995,37.6,51.8,50.6,56.2,62.1,73.6,85.2,86.6,77.6,64.3,55.0,42.7
042,1996,40.0,45.6,52.8,60.2,70.9,83.6,89.1,87.3,73.1,61.1,48.5,39.2
042,1997,36.3,40.2,55.7,55.1,72.4,79.1,84.7,83.6,73.9,62.1,48.2,36.4
042,1998,41.7,40.2,50.3,55.4,66.9,74.1,88.2,86.2,76.0,59.6,48.8,38.4
042,1999,42.2,45.9,55.6,53.3,66.5,78.5,85.7,82.7,74.4,68.4,56.9,40.3
042,2000,41.5,46.0,50.6,65.2,73.8,82.8,89.8,87.0,76.7,60.6,40.3,41.0
042,2001,36.6,41.7,52.8,59.3,74.2,83.2,87.6,87.2,81.1,66.6,50.7,34.8
042,2002,36.6,42.2,49.2,63.7,71.5,85.0,91.8,86.4,74.2,59.7,47.4,39.3
042,2003,46.2,41.3,51.8,58.4,71.5,81.0,93.3,86.9,77.5,70.0,43.7,40.0
042,2004,34.4,37.6,59.2,60.2,71.0,81.0,87.0,83.0,74.6,59.8,45.6,39.9
042,2005,41.2,43.4,50.6,58.9,69.6,75.9,90.8,83.2,75.5,63.4,50.6,40.2
042,2006,40.8,44.3,47.2,61.9,73.8,84.6,89.6,84.2,72.5,59.1,50.2,38.4
042,2007,34.2,45.4,56.3,61.6,72.3,84.5,91.4,87.2,76.0,62.5,54.1,34.2
042,2008,33.2,41.2,49.7,57.4,66.7,80.7,89.4,86.6,77.2,64.6,52.2,37.5
042,2009,40.3,44.2,52.2,58.3,72.8,75.5,88.4,85.3,79.1,58.4,52.0,32.0
042,2010,36.7,39.7,49.7,57.8,63.7,80.1,88.1,83.7,80.4,63.2,45.8,41.3
042,2011,36.1,39.8,50.8,56.1,63.4,78.6,85.8,87.6,77.8,63.1,47.8,37.7
042,2012,42.8,42.5,55.7,63.7,73.1,85.4,87.4,87.3,78.3,64.8,53.5,37.2
042,2013,30.4,38.8,53.5,58.1,70.0,85.4,89.1,84.6,73.5,59.3,49.1,33.7
042,2014,41.7,46.7,53.9,59.7,70.2,81.4,89.0,80.7,77.7,66.7,49.6,40.9
042,2015,42.0,50.8,58.3,60.6,65.4,85.0,83.9,85.2,79.9,66.1,45.7,36.5
042,2016,36.2,45.3,54.4,60.1,67.3,86.6,88.8,84.7,74.9,65.6,53.4,37.5
042,2017,34.7,46.1,58.0,58.7,69.7,85.2,89.6,85.8,74.0,62.8,55.6,44.1
042,2018,43.9,44.0,51.1,63.0,72.1,84.9,90.7,86.9,81.3,58.1,46.7,36.9
042,2019,36.5,36.9,48.3,60.8,62.3,78.2,88.1,88.2,77.3,57.9,51.0,37.4
042,2020,38.4,43.1,51.6,60.8,73.6,80.5,89.3,91.6,79.9,68.3,51.2,38.7
042,2021,38.8,42.8,50.6,61.6,71.8,87.6,90.6,85.6,79.4,59.6,54.9,40.9
042,2022,40.8,42.2,52.5,60.4,69.5,82.9,90.0,85.8,81.1,64.6,43.4,37.3
042,2023,34.8,37.9,42.5,58.0,71.4,76.7,91.4,84.3,76.4,64.7,-99.9,-99.9
043,1895,25.8,23.5,32.6,50.6,68.6,77.0,74.4,73.2,68.6,50.0,43.5,33.7
043,1896,22.9,27.0,31.6,54.1,68.8,72.3,77.7,75.0,65.0,50.6,45.0,26.8
043,1897,26.9,28.8,36.4,52.1,63.6,69.3,79.0,72.4,66.2,58.6,39.2,30.8
043,1898,25.0,31.1,43.7,49.3,62.4,73.1,79.3,75.4,69.5,55.6,39.2,30.6
043,1899,26.6,24.3,33.1,51.9,64.9,75.6,77.0,76.6,65.1,56.8,39.1,33.4
043,1900,28.6,26.9,30.9,49.9,62.7,75.3,77.8,75.9,69.2,60.9,42.2,27.6
043,1901,24.5,19.9,34.7,52.6,63.3,75.6,79.3,75.5,68.2,56.6,34.5,30.2
043,1902,24.5,27.0,43.2,52.2,61.5,68.3,73.5,71.3,67.0,53.0,46.3,25.8
043,1903,25.6,28.8,45.6,51.8,69.7,68.4,74.8,67.8,70.0,55.1,38.1,25.1
043,1904,17.8,20.1,33.9,47.6,69.5,73.3,76.6,73.1,63.9,51.5,35.8,21.0
043,1905,21.6,21.4,37.0,49.5,63.5,71.1,77.2,72.8,65.4,55.8,39.0,31.9
043,1906,33.4,28.7,30.4,50.2,63.0,73.5,77.7,78.5,70.8,56.8,38.1,25.1
043,1907,23.2,20.2,37.5,46.1,57.3,73.3,77.1,72.9,65.2,50.9,39.7,32.4
043,1908,27.6,23.0,37.2,47.7,66.8,75.8,81.4,73.9,74.0,60.8,40.5,28.3
043,1909,27.4,29.1,34.2,48.8,61.0,74.6,75.5,74.7,67.0,53.3,44.7,26.0
043,1910,27.9,26.5,44.2,56.0,62.1,69.7,79.0,73.4,66.4,56.5,37.2,23.0
043,1911,27.9,24.4,34.5,49.3,73.3,70.9,82.3,76.1,65.7,54.0,38.8,34.7
043,1912,17.0,24.3,33.2,50.3,64.4,71.8,79.1,69.9,64.5,57.9,42.4,35.2
043,1913,35.0,24.2,41.8,53.9,61.5,74.1,78.9,75.7,67.4,58.5,44.8,32.4
043,1914,24.4,20.6,35.4,45.8,67.5,71.1,75.3,74.6,67.4,59.5,39.6,27.7
043,1915,28.8,31.8,33.7,57.2,60.1,73.2,75.6,72.6,71.3,56.6,42.6,28.5
043,1916,30.5,23.7,30.8,50.3,62.6,67.6,80.0,78.3,67.6,58.2,39.3,26.8
043,1917,25.2,23.1,35.7,45.8,53.9,70.8,78.8,76.7,66.1,50.8,36.4,19.0
043,1918,16.2,25.4,38.2,53.0,69.6,69.5,78.2,77.0,61.8,56.8,42.0,31.0
043,1919,29.1,29.3,39.7,49.1,63.8,77.7,79.5,72.6,67.2,55.7,39.6,24.9
043,1920,18.2,25.8,39.8,46.3,63.4,72.7,75.2,78.1,69.0,62.2,37.1,30.1
043,1921,28.4,30.6,46.0,59.0,68.5,74.7,83.0,74.6,72.0,57.0,36.8,26.8
043,1922,23.1,28.9,38.8,50.9,67.5,72.7,77.5,75.0,70.3,55.5,40.7,28.5
043,1923,21.9,21.2,33.1,49.0,63.0,74.5,75.5,74.1,68.3,57.1,42.7,36.4
043,1924,28.8,22.6,36.4,48.0,58.8,72.2,77.3,74.7,65.0,58.2,43.8,26.2
043,1925,22.4,35.0,41.7,52.2,59.5,74.6,74.4,76.0,66.1,46.7,41.6,28.2
043,1926,26.8,24.2,31.1,43.0,62.2,68.9,76.8,73.5,65.6,52.3,41.3,24.1
043,1927,26.1,30.2,41.5,51.7,59.3,69.1,76.4,71.5,68.1,58.8,45.6,31.2
043,1928,27.6,27.6,34.6,46.7,62.2,68.9,77.7,77.0,63.8,57.5,42.0,33.5
043,1929,24.9,27.7,39.8,49.7,65.4,73.5,77.4,72.5,70.2,54.5,41.1,27.4
043,1930,28.0,31.0,36.3,50.2,65.7,77.5,76.3,74.2,70.7,56.6,44.1,30.3
043,1931,25.5,28.5,39.2,54.4,65.5,73.2,80.1,74.6,69.7,59.3,48.1,32.8
043,1932,35.5,28.9,32.2,48.1,66.5,72.9,74.5,76.9,69.5,57.4,40.2,35.2
043,1933,35.6,31.3,33.4,50.3,67.6,76.3,79.2,75.4,68.7,54.2,35.8,24.4
043,1934,26.5,17.8,36.0,52.3,68.4,75.5,80.0,73.4,70.3,51.9,43.6,25.8
043,1935,21.9,27.0,38.1,49.1,59.9,72.2,80.3,76.6,64.5,58.4,44.2,23.1
043,1936,22.6,21.7,43.9,46.2,68.2,74.5,76.9,75.0,68.6,55.8,37.5,32.8
043,1937,35.0,31.9,31.3,49.0,66.8,73.4,79.5,80.2,68.3,54.7,41.2,27.7
043,1938,24.9,29.8,39.9,54.5,63.2,76.8,76.8,78.2,64.2,60.1,45.4,30.6
043,1939,25.3,30.3,32.3,44.4,65.9,73.5,78.5,79.9,68.7,55.3,38.4,28.3
043,1940,18.4,26.1,32.0,45.2,64.8,71.2,77.8,75.1,66.0,52.8,40.2,30.6
043,1941,22.2,27.1,31.7,59.2,66.9,75.6,79.2,73.5,71.3,54.9,45.2,32.4
043,1942,25.8,23.8,40.8,54.4,68.2,73.4,76.9,75.2,69.6,59.4,42.3,24.9
043,1943,21.3,28.5,34.1,43.8,62.6,76.0,78.2,73.0,66.3,55.2,40.1,25.7
043,1944,27.4,27.0,33.5,45.9,71.9,73.3,79.7,80.4,68.4,55.2,40.6,26.3
043,1945,19.5,28.5,48.5,58.0,59.2,72.5,77.3,76.3,70.2,53.9,42.4,24.7
043,1946,25.9,25.9,51.7,49.7,62.6,74.0,77.9,71.7,72.4,62.2,44.8,31.6
043,1947,29.5,25.1,36.2,48.3,62.6,71.8,79.2,80.1,70.8,66.5,39.0,25.3
043,1948,21.2,26.4,39.5,53.6,60.2,71.4,78.8,77.0,71.4,55.8,48.5,33.1
043,1949,31.5,32.9,39.2,53.4,66.7,79.4,82.0,78.7,64.8,62.8,39.1,33.4
043,1950,34.1,25.3,32.8,47.7,65.4,75.2,77.7,74.8,63.0,58.4,46.8,30.3
043,1951,29.6,31.3,37.0,50.8,65.8,71.8,77.0,73.0,67.7,58.1,37.9,31.0
043,1952,29.0,30.4,36.0,54.1,60.1,74.4,81.8,76.6,69.4,53.3,43.5,32.2
043,1953,32.0,32.1,40.0,50.4,66.4,76.8,79.2,75.9,68.8,59.8,48.2,37.0
043,1954,22.4,34.6,36.6,53.0,61.3,72.4,74.7,72.2,63.5,59.3,42.8,29.0
043,1955,22.6,29.0,34.8,53.2,69.4,74.2,83.1,79.0,67.1,56.9,38.8,22.5
043,1956,25.9,30.3,32.2,45.9,59.8,73.9,73.6,74.4,63.5,59.2,45.1,32.7
043,1957,21.4,33.4,39.3,53.8,64.3,77.2,75.8,73.4,69.6,56.5,44.8,35.6
043,1958,27.0,22.3,38.6,53.4,60.8,67.9,76.1,76.0,66.4,54.7,43.5,21.4
043,1959,24.4,24.7,36.3,53.0,68.6,71.6,81.0,78.5,71.5,54.5,41.5,30.7
043,1960,26.0,32.2,30.5,52.0,68.8,73.8,75.6,75.8,68.2,54.7,45.4,27.0
043,1961,20.8,31.0,37.9,46.5,61.7,73.1,76.3,74.7,75.2,60.0,42.0,29.2
043,1962,26.2,24.6,39.4,51.8,64.6,74.9,74.4,74.1,64.8,53.7,38.7,28.5
043,1963,24.4,23.3,38.0,49.8,64.1,75.1,79.0,71.2,65.8,64.9,45.5,20.9
043,1964,28.9,28.3,38.9,50.5,69.6,73.6,78.9,70.9,66.2,55.6,43.2,30.0
043,1965,23.1,27.1,35.1,48.1,69.1,73.4,75.2,74.6,67.2,53.8,38.6,31.5
