State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
104,1912,30.0,30.5,41.9,52.7,59.6,64.0,68.4,67.0,66.4,53.8,38.2,38.0
104,1913,41.8,36.8,45.4,48.4,57.0,63.5,69.0,67.1,61.2,49.6,41.1,37.6
104,1914,35.1,33.2,37.1,50.2,57.2,67.6,67.9,67.8,60.4,53.9,39.6,35.7
104,1915,34.1,36.9,34.2,48.3,60.8,64.5,68.0,67.8,64.2,55.5,42.9,32.7
104,1916,40.6,34.6,38.8,47.5,59.4,63.8,69.0,67.9,60.2,52.0,41.0,34.8
104,1917,38.7,34.5,43.2,49.7,52.9,63.7,68.2,66.6,61.1,46.0,37.0,27.9
104,1918,26.2,39.7,47.0,48.9,59.3,64.8,64.9,67.5,58.0,57.0,41.2,40.2
104,1919,33.7,36.4,44.2,47.9,58.5,65.6,68.3,67.2,61.2,62.0,45.0,34.5
104,1920,35.2,34.1,40.1,50.0,56.4,63.9,67.2,67.4,64.3,50.2,40.4,35.6
104,1921,36.3,38.3,49.8,50.1,56.2,65.8,68.9,67.2,67.0,49.8,45.9,38.5
104,1922,35.2,42.1,44.4,52.7,59.6,66.3,68.4,65.8,63.0,53.3,43.3,41.3
104,1923,37.5,36.0,43.2,49.5,56.9,65.4,67.2,68.0,63.9,50.2,39.4,42.4
104,1924,31.7,33.9,39.1,49.1,55.2,66.4,67.1,67.7,60.9,49.7,41.5,37.1
104,1925,36.6,39.8,42.8,51.4,54.8,66.7,68.6,66.1,67.7,53.0,40.8,34.5
104,1926,33.8,37.4,37.0,46.8,55.7,64.0,67.5,69.4,66.4,53.2,38.8,38.3
104,1927,34.7,44.6,43.9,51.6,58.7,65.0,67.4,65.7,62.6,52.6,45.9,35.4
104,1928,32.0,36.1,42.8,47.5,55.3,64.5,68.5,68.9,61.5,55.0,41.2,34.8
104,1929,36.4,35.8,46.6,52.8,58.5,63.8,66.8,66.4,63.4,50.5,46.1,34.1
104,1930,36.1,38.9,40.0,49.6,59.3,63.1,69.0,65.0,66.1,48.8,42.1,32.6
104,1931,32.8,35.4,37.6,47.5,55.6,64.0,69.9,66.6,64.7,52.7,45.8,44.6
104,1932,43.0,44.0,38.4,48.6,57.0,65.9,69.3,68.0,63.0,51.9,39.7,40.0
104,1933,40.7,38.1,41.6,49.5,62.1,64.2,67.5,68.0,65.8,52.4,39.6,40.8
104,1934,37.3,30.0,39.8,49.9,58.1,67.1,69.9,68.8,63.7,52.1,43.0,34.6
104,1935,35.4,35.5,47.0,50.6,58.2,64.2,68.8,68.5,62.4,51.7,45.0,28.7
104,1936,32.0,32.7,44.6,48.2,57.9,64.6,68.9,68.4,64.7,55.3,40.7,39.0
104,1937,47.9,36.6,39.3,48.6,57.5,66.4,67.4,68.2,60.8,50.4,39.2,34.3
104,1938,35.2,41.1,47.4,50.1,59.0,63.8,67.7,68.3,62.2,49.4,43.5,34.5
104,1939,36.4,41.2,44.6,49.0,57.3,67.6,67.8,67.2,64.0,53.0,38.4,35.1
104,1940,23.3,34.3,39.9,47.8,54.4,65.6,67.3,68.0,59.2,49.2,41.8,39.8
104,1941,34.0,30.8,36.5,51.3,56.4,65.6,69.5,68.4,64.1,57.9,41.0,38.4
104,1942,31.4,31.9,42.1,48.3,58.1,66.4,69.1,67.0,62.4,51.8,42.8,35.8
104,1943,36.6,34.7,40.7,47.6,59.8,68.1,68.7,67.8,59.7,47.9,37.6,34.0
104,1944,33.8,40.8,42.7,49.4,58.8,66.3,66.5,66.9,64.4,49.5,41.1,31.7
104,1945,33.5,39.1,49.7,53.0,55.0,65.3,68.3,66.9,65.9,50.5,42.7,31.5
104,1946,36.7,36.8,47.3,50.6,58.3,63.8,67.6,65.8,62.1,51.9,48.4,37.7
104,1947,41.0,28.3,36.1,53.0,57.6,64.3,64.8,68.4,63.7,57.0,43.0,35.5
104,1948,29.4,38.6,46.8,53.2,58.0,65.1,68.6,66.3,61.6,48.0,47.1,40.0
104,1949,42.6,43.2,41.5,49.6,57.8,65.8,69.9,68.0,61.4,57.7,38.6,38.0
104,1950,46.4,39.4,40.0,45.6,60.0,65.4,67.0,65.5,61.9,54.9,36.7,31.2
104,1951,34.6,35.1,43.3,48.4,55.2,65.1,67.8,68.1,63.3,54.6,38.0,38.4
104,1952,40.2,38.5,41.8,48.4,58.0,68.2,68.4,67.6,61.3,46.7,40.8,34.6
104,1953,37.7,38.7,44.8,48.3,62.0,66.4,68.2,66.5,61.2,51.5,39.8,36.5
104,1954,35.6,38.2,41.4,53.8,54.1,64.5,68.3,68.0,63.2,51.3,39.1,32.7
104,1955,33.1,36.5,44.6,52.5,59.1,60.6,68.9,68.8,64.5,49.7,39.3,33.9
104,1956,30.9,41.4,40.8,47.8,59.0,63.8,67.6,66.8,59.7,54.9,39.5,42.2
104,1957,37.4,43.4,42.0,52.2,59.5,66.7,67.3,65.7,64.6,49.3,45.0,35.9
104,1958,29.8,27.9,40.6,50.5,58.3,65.2,69.2,67.5,62.0,49.9,44.8,32.0
104,1959,31.8,40.0,40.2,50.6,60.4,64.7,68.3,68.3,63.5,57.1,41.2,36.0
104,1960,35.5,34.2,33.3,50.8,55.2,64.4,68.0,68.4,63.8,53.7,41.8,29.0
104,1961,29.2,39.2,45.2,45.4,55.2,63.0,67.0,67.0,63.4,48.2,45.2,36.2
104,1962,33.4,39.9,39.7,47.2,60.1,64.9,67.6,66.7,61.3,52.3,40.3,31.6
104,1963,30.0,29.8,44.3,51.1,57.2,64.6,66.4,66.6,60.3,50.0,41.3,28.1
104,1964,32.7,32.5,42.1,51.4,57.6,65.4,67.5,66.7,61.7,47.9,44.5,39.0
104,1965,33.7,35.6,41.0,51.5,58.8,63.6,67.3,66.9,63.9,50.0,43.8,34.8
104,1966,31.3,35.6,40.1,48.8,57.8,61.7,68.0,66.8,61.4,50.3,41.2,34.7
104,1967,35.9,33.3,43.6,51.9,55.0,63.2,66.1,65.6,57.2,47.9,38.1,39.5
104,1968,31.2,28.1,38.9,50.3,56.0,64.1,67.6,67.8,60.1,51.9,40.6,31.6
104,1969,32.5,34.4,36.2,50.6,57.0,65.8,69.4,65.8,61.4,53.4,38.4,32.5
104,1970,28.1,32.2,41.7,52.0,57.2,63.9,67.4,68.3,64.8,54.5,38.9,36.9
104,1971,33.9,34.4,37.8,45.9,54.5,65.2,67.4,67.0,64.5,57.7,41.4,45.1
104,1972,39.7,35.4,41.9,49.1,56.6,61.4,66.6,66.8,63.0,51.3,42.8,40.9
104,1973,34.4,32.5,48.2,48.8,55.4,66.0,68.3,67.2,65.1,53.1,44.7,35.2
104,1974,46.4,35.6,45.9,48.8,58.9,62.2,66.6,67.3,62.0,46.3,40.6,36.7
104,1975,38.3,40.1,41.4,48.1,60.6,64.7,67.3,68.0,62.2,54.1,43.6,34.6
104,1976,29.8,38.9,46.2,47.7,55.5,63.4,66.7,65.2,60.4,47.0,35.9,32.0
104,1977,24.2,31.1,46.1,50.7,57.9,64.4,68.6,68.3,65.0,48.6,46.2,34.6
104,1978,28.4,28.3,39.6,49.4,57.6,65.3,68.1,68.3,64.1,48.9,47.1,36.4
104,1979,30.4,32.0,42.4,51.4,58.0,62.6,68.1,67.0,64.3,49.7,43.7,35.4
104,1980,36.7,30.8,41.5,49.1,58.1,64.0,69.3,68.4,65.4,49.5,40.8,33.0
104,1981,26.4,35.2,38.2,52.2,54.4,68.0,69.2,66.6,59.1,49.5,40.8,33.4
104,1982,30.8,39.2,45.1,48.8,58.2,65.3,68.7,67.0,60.9,52.0,45.4,42.5
104,1983,33.1,36.0,42.2,46.0,56.3,63.5,68.2,68.5,60.9,53.2,41.5,34.0
104,1984,31.4,37.1,40.6,48.7,56.3,64.3,67.1,67.4,59.5,57.6,39.5,42.5
104,1985,28.2,36.0,44.4,50.2,58.2,65.0,67.8,67.4,61.2,58.1,52.7,31.9
104,1986,31.6,39.7,41.5,47.7,57.9,66.7,70.0,67.2,64.6,54.2,50.3,38.7
104,1987,33.4,36.6,42.6,46.1,60.0,66.2,68.8,69.6,63.1,43.8,44.1,39.0
104,1988,30.7,33.6,41.3,48.9,54.5,62.3,68.0,69.3,63.8,46.8,44.3,34.2
104,1989,39.1,38.2,45.3,48.3,55.8,66.5,69.0,67.8,63.7,51.5,43.0,28.4
104,1990,39.4,43.2,46.0,48.3,58.0,64.8,68.7,68.2,62.1,53.3,42.8,40.8
104,1991,38.4,39.2,45.2,54.2,63.4,65.8,70.3,68.4,62.3,51.5,40.1,39.2
104,1992,35.2,39.7,41.7,48.4,54.4,64.2,69.6,66.5,63.7,49.4,45.1,38.0
104,1993,40.5,34.8,40.7,45.8,57.4,65.3,70.3,68.2,63.4,51.8,42.5,34.3
104,1994,31.5,38.6,43.3,51.7,55.4,67.3,69.0,66.6,61.0,52.7,47.2,41.0
104,1995,35.5,35.5,45.3,50.0,59.4,64.7,69.3,70.2,62.6,53.9,39.1,33.7
104,1996,32.6,35.6,38.9,47.6,59.3,65.2,68.7,67.2,62.2,51.6,40.8,37.8
104,1997,36.0,40.9,47.9,46.6,54.1,63.7,69.0,66.0,62.3,51.8,40.9,36.8
104,1998,39.3,39.8,42.4,50.4,60.6,67.6,70.4,68.1,65.3,53.6,46.4,42.2
104,1999,37.5,38.6,39.0,53.0,56.2,65.4,70.0,69.2,60.9,52.0,44.7,35.9
104,2000,34.4,37.6,45.3,47.8,59.8,65.7,68.0,67.6,62.8,49.7,41.1,30.2
104,2001,31.0,40.8,41.5,50.7,56.9,65.7,67.9,68.5,60.8,48.4,45.3,41.0
104,2002,36.2,35.6,42.9,54.4,57.0,65.7,69.5,68.0,66.5,58.4,41.3,34.8
104,2003,29.9,37.1,47.3,50.2,60.4,65.3,69.1,69.8,62.3,52.2,47.0,32.7
104,2004,32.2,36.1,44.5,48.2,61.4,67.3,69.0,66.9,64.5,56.9,46.9,34.9
104,2005,37.7,39.1,41.2,47.8,55.2,66.6,71.3,70.7,65.1,54.4,44.2,33.5
104,2006,39.6,35.4,42.5,52.4,56.5,64.6,69.0,70.2,61.8,50.0,42.5,39.8
104,2007,38.6,33.1,44.9,47.4,56.5,65.3,68.0,70.9,64.0,57.1,41.2,41.4
104,2008,34.2,38.1,42.1,50.5,57.0,66.5,67.9,68.0,64.2,50.4,39.3,40.0
104,2009,33.7,34.5,43.8,49.3,60.8,67.3,67.2,69.0,64.6,53.5,44.9,36.6
104,2010,30.6,31.5,40.6,50.1,61.8,69.6,70.8,71.5,63.7,50.7,42.0,28.4
104,2011,31.1,38.4,44.4,52.4,57.9,67.3,70.7,69.3,63.1,49.4,44.1,39.9
104,2012,37.0,40.9,51.2,51.4,61.4,64.0,70.8,68.4,62.6,52.8,39.0,41.1
104,2013,40.2,37.2,37.3,50.7,56.8,67.6,69.7,68.3,63.2,54.2,42.0,40.1
104,2014,28.3,37.6,39.4,50.3,58.8,66.8,67.9,67.7,65.5,52.7,37.8,40.2
104,2015,34.1,30.7,45.8,54.6,59.9,68.1,70.3,68.3,64.7,53.9,49.8,49.0
104,2016,33.7,37.8,48.3,50.8,58.4,67.1,71.1,71.2,66.6,54.8,43.4,40.6
104,2017,41.2,42.7,43.8,54.6,59.0,66.4,70.3,69.2,63.3,55.5,43.8,38.2
104,2018,30.2,47.3,41.1,47.5,62.8,68.2,69.8,69.5,69.5,56.9,43.0,40.4
104,2019,36.8,44.2,43.0,52.0,62.8,66.9,70.0,69.5,66.3,58.1,40.7,41.4
104,2020,40.4,41.5,50.9,50.1,57.0,66.4,70.9,70.5,64.6,57.2,48.5,35.1
104,2021,36.9,38.5,46.5,49.0,56.8,66.7,69.6,70.4,63.5,57.3,40.0,44.6
104,2022,33.4,39.0,45.2,49.9,61.0,67.0,71.2,69.6,62.9,49.0,46.8,38.1
104,2023,40.3,45.3,45.8,51.7,57.9,64.2,70.8,70.2,63.8,53.1,-99.9,-99.9
105,1895,-1.6,2.3,15.6,32.8,38.4,45.0,51.0,49.3,40.7,27.7,15.4,8.8
105,1896,6.2,12.6,11.9,29.4,40.6,49.0,53.7,50.1,39.5,28.1,6.2,17.3
105,1897,3.7,6.6,9.2,30.8,41.2,48.2,52.5,50.4,46.4,32.8,14.8,7.6
105,1898,7.8,12.1,13.5,29.7,39.6,48.8,52.8,52.4,41.2,28.6,14.6,6.1
105,1899,6.0,-4.5,6.8,27.9,38.1,47.3,53.0,50.8,41.5,31.0,25.0,8.6
105,1900,13.4,3.6,18.4,34.3,42.6,51.3,53.0,54.0,43.2,34.5,16.5,16.1
105,1901,7.9,4.6,19.4,31.0,43.5,47.4,57.2,53.4,41.2,34.2,21.0,11.0
105,1902,7.8,10.3,20.3,28.4,42.3,46.0,51.6,50.6,38.4,31.4,19.8,5.6
105,1903,9.4,-0.1,15.8,29.2,38.4,47.8,52.1,51.3,40.0,32.6,17.6,11.5
105,1904,6.3,1.9,15.1,28.8,39.9,46.8,51.4,50.1,41.4,33.7,22.6,11.4
105,1905,3.3,1.0,25.4,28.5,37.5,47.6,52.7,53.5,44.2,28.3,21.4,11.0
105,1906,10.3,10.7,11.2,33.0,39.9,46.9,52.3,52.4,44.8,32.2,19.1,11.8
105,1907,-2.5,11.9,21.4,25.2,34.2,47.0,52.6,49.8,41.0,31.7,19.7,12.8
105,1908,10.5,10.6,17.8,30.6,38.3,46.9,53.6,49.7,44.8,31.4,20.8,11.0
105,1909,3.2,9.4,18.8,24.2,37.2,50.0,54.6,54.3,44.2,31.0,21.3,1.3
105,1910,6.6,1.5,29.1,33.4,37.5,49.4,54.4,48.6,43.0,34.1,20.3,11.5
105,1911,3.8,5.0,22.9,28.4,39.9,52.1,51.1,49.2,43.6,30.4,12.3,9.6
105,1912,-0.2,11.2,8.0,30.9,39.9,47.5,53.0,50.8,38.8,30.7,23.0,12.7
105,1913,1.9,2.4,12.6,31.5,39.7,51.0,52.6,53.6,42.5,28.8,24.4,11.6
105,1914,12.8,3.1,19.7,31.0,40.6,49.4,55.9,50.7,43.2,34.6,22.4,1.7
105,1915,4.3,14.1,15.7,36.8,38.6,44.7,50.3,50.5,42.0,33.6,21.8,12.0
105,1916,-8.4,7.8,20.5,29.3,36.7,45.2,57.0,51.2,40.4,29.1,17.2,0.2
105,1917,1.6,2.1,12.6,27.4,36.0,44.9,55.2,48.8,43.1,26.9,25.9,5.0
105,1918,0.3,7.1,24.3,27.6,38.6,51.5,53.1,51.9,40.1,35.3,19.2,14.6
105,1919,14.1,7.2,15.8,31.3,40.0,51.3,56.3,52.3,45.6,24.7,13.1,4.4
105,1920,7.4,11.6,16.9,24.5,39.8,48.1,54.4,51.3,43.6,33.8,18.7,11.7
105,1921,12.8,15.0,20.6,28.8,41.0,53.0,55.6,52.2,42.2,33.4,17.7,11.5
105,1922,1.6,-1.5,18.0,30.0,41.1,50.6,52.2,55.0,44.6,31.9,21.8,6.0
105,1923,11.8,2.2,13.9,28.0,39.5,50.2,57.8,51.0,43.9,30.9,24.0,12.3
105,1924,-0.4,15.8,16.5,28.9,35.0,46.0,51.5,49.9,40.8,35.5,20.1,0.5
105,1925,5.8,16.1,21.2,34.7,39.3,49.0,53.8,51.4,45.4,24.7,19.9,14.0
105,1926,10.7,18.9,18.8,29.1,42.9,47.4,54.9,52.2,39.3,33.3,19.6,8.0
105,1927,7.3,11.8,20.8,30.0,38.3,48.3,52.5,49.6,43.2,33.8,19.0,-2.7
105,1928,10.3,11.3,21.0,25.6,42.1,44.8,54.1,50.0,40.0,31.4,20.9,11.5
105,1929,-4.6,-1.3,22.0,28.7,36.2,46.6,55.0,53.5,40.3,33.2,16.4,10.7
105,1930,-7.1,20.0,18.0,34.9,38.5,47.3,56.0,55.5,42.7,30.7,19.1,13.8
105,1931,14.2,19.0,18.3,29.5,37.7,52.9,55.4,52.6,46.3,34.0,18.0,12.8
105,1932,4.1,10.4,13.0,32.8,41.5,50.7,55.0,53.4,40.8,29.2,20.9,4.4
105,1933,10.4,2.6,21.0,28.5,39.3,53.6,56.2,52.0,45.2,31.4,22.6,11.4
105,1934,14.3,15.3,20.2,31.4,45.6,49.7,56.3,52.3,38.5,36.0,24.5,11.3
105,1935,5.2,16.6,19.4,27.1,37.5,47.3,57.6,51.8,42.5,29.4,15.2,11.7
105,1936,-0.2,-11.6,19.4,26.8,44.1,51.4,60.7,55.1,44.1,30.4,18.8,11.9
105,1937,-10.7,4.8,17.8,29.8,41.9,48.6,56.8,54.9,44.9,33.7,19.6,9.8
105,1938,10.2,6.8,23.4,30.7,39.9,50.1,55.2,53.0,46.8,36.7,16.9,13.3
105,1939,14.0,-0.7,18.6,30.4,43.5,47.2,56.2,50.9,44.0,32.0,20.9,18.4
105,1940,-0.7,12.2,21.7,29.9,40.0,49.3,56.8,52.4,48.2,37.2,15.0,15.0
105,1941,9.4,11.0,19.5,32.6,43.7,50.3,55.8,54.4,42.6,32.5,22.5,14.9
105,1942,8.0,7.6,20.2,33.0,38.0,47.4,53.8,52.2,41.4,32.8,19.4,11.0
105,1943,-0.4,12.6,10.3,33.4,36.8,47.6,54.4,53.4,40.6,32.6,21.5,12.6
105,1944,11.0,7.6,13.0,29.4,42.7,48.1,52.4,51.3,42.2,32.6,20.4,9.0
105,1945,10.7,11.4,21.6,26.4,36.5,45.0,53.3,52.3,40.8,32.3,18.1,6.3
105,1946,9.5,11.0,26.0,34.1,36.8,48.1,55.3,50.7,42.8,30.7,17.6,12.7
105,1947,9.8,6.8,16.4,29.4,37.9,46.4,54.6,54.8,43.6,37.7,16.7,12.5
105,1948,7.2,5.6,13.3,31.1,40.7,49.8,54.0,52.8,45.6,30.2,20.7,5.6
105,1949,-5.9,0.8,17.9,32.0,42.2,48.7,54.0,53.2,40.3,31.2,26.6,6.3
105,1950,-7.6,10.4,14.6,26.0,36.4,46.3,51.1,48.9,42.8,34.6,16.3,12.1
105,1951,3.0,10.0,9.3,26.3,40.5,43.8,53.2,51.4,40.0,31.5,16.6,3.4
105,1952,3.1,12.3,13.3,31.6,40.6,50.2,52.2,52.2,44.1,28.8,16.9,13.0
105,1953,15.0,14.3,20.9,25.9,37.7,50.0,54.5,53.3,42.6,34.9,24.9,14.6
105,1954,2.4,22.6,14.5,28.9,37.8,47.8,56.5,52.2,43.9,31.4,25.5,14.8
105,1955,7.5,4.6,12.4,31.4,41.0,47.6,56.4,54.5,42.4,32.6,10.2,6.1
105,1956,6.0,4.7,17.1,25.6,41.6,51.6,53.3,51.0,41.4,33.5,19.9,14.0
105,1957,-2.8,10.9,19.4,28.9,41.1,47.9,56.1,53.5,41.3,33.5,20.9,17.6
105,1958,12.9,10.4,17.8,30.1,42.8,47.2,51.4,53.5,43.3,31.9,19.9,11.0
105,1959,4.6,4.1,22.2,28.5,38.2,50.9,52.8,53.0,42.5,29.9,14.3,17.7
105,1960,5.9,6.6,13.8,30.5,39.0,48.2,55.2,51.8,43.5,32.7,19.7,10.2
105,1961,9.8,16.4,23.6,26.6,39.7,50.6,54.1,55.0,39.3,31.7,17.6,5.8
105,1962,2.8,9.1,14.5,30.7,42.3,49.1,52.3,51.1,40.8,35.1,24.9,14.1
105,1963,-3.2,15.0,22.6,30.7,40.1,51.0,55.3,53.4,47.9,38.8,22.0,6.9
105,1964,10.6,12.3,13.1,30.4,41.6,48.4,56.4,49.7,40.4,31.5,17.5,4.4
105,1965,7.4,7.2,7.4,31.6,39.4,48.7,54.4,51.6,36.3,34.3,21.2,15.1
105,1966,0.1,6.4,20.8,26.6,38.4,48.1,57.4,50.1,45.0,31.2,17.8,11.5
105,1967,11.2,10.3,19.6,28.2,36.8,47.9,52.9,50.7,44.7,33.2,19.8,7.8
105,1968,5.1,12.5,23.5,27.4,36.4,48.4,52.9,50.8,42.4,32.4,21.3,5.5
105,1969,-0.7,9.6,12.2,33.0,40.6,44.9,53.9,53.8,44.9,28.6,21.8,13.3
105,1970,4.1,13.2,15.1,27.3,40.3,50.3,54.8,53.2,41.1,29.2,20.1,7.4
105,1971,4.7,10.6,18.5,30.2,38.9,50.3,50.4,54.1,40.8,32.2,21.4,6.8
105,1972,1.4,8.6,21.7,29.5,41.2,50.0,50.8,53.1,40.9,29.8,20.7,4.0
105,1973,8.1,12.2,24.4,28.0,37.9,48.6,53.0,54.2,42.7,34.8,18.8,12.2
105,1974,4.5,14.4,20.4,31.3,38.3,48.4,56.2,48.8,38.2,32.8,21.9,13.3
105,1975,8.7,5.6,15.7,26.4,39.2,47.5,56.8,51.3,39.9,32.6,18.7,13.5
105,1976,8.4,17.7,17.0,32.5,39.4,48.2,55.0,52.9,42.9,28.3,15.9,10.7
105,1977,-0.3,17.2,21.2,33.0,44.1,51.7,55.0,49.7,44.0,33.0,18.7,8.6
105,1978,-0.9,4.8,19.9,32.5,41.0,48.2,53.8,50.6,45.2,31.5,14.4,2.8
105,1979,-7.5,1.7,19.4,28.3,37.6,48.0,54.7,52.5,44.4,33.3,16.8,15.6
105,1980,4.1,11.5,17.2,31.8,41.5,49.4,55.0,51.0,43.4,31.8,23.5,14.3
105,1981,14.7,14.3,22.9,33.7,40.6,48.2,54.8,53.1,43.4,32.2,24.7,12.0
105,1982,-3.2,7.6,19.4,26.4,40.0,46.5,54.4,53.6,42.7,32.6,17.3,13.4
105,1983,15.9,19.1,23.8,26.9,36.6,47.9,55.6,58.0,42.7,33.9,22.9,-5.0
105,1984,10.7,18.6,20.5,29.6,38.6,48.6,54.8,55.3,39.0,30.5,20.6,4.4
105,1985,3.2,6.1,20.6,32.8,42.6,46.1,55.2,50.1,41.2,31.0,8.1,5.8
105,1986,16.0,10.4,27.8,30.9,40.0,52.0,53.5,51.4,43.0,33.6,17.4,14.2
105,1987,13.0,19.6,22.3,33.7,44.7,50.6,55.3,50.1,42.6,29.3,24.2,14.2
105,1988,4.0,9.7,21.1,29.6,43.1,55.6,55.4,52.5,42.3,32.4,21.5,12.3
105,1989,10.7,0.0,17.7,30.9,40.0,47.1,57.0,52.9,42.2,32.2,21.6,6.4
105,1990,16.2,12.3,22.6,30.3,38.5,49.7,53.8,53.7,46.5,30.7,22.5,2.6
105,1991,4.6,20.3,21.6,31.9,42.5,51.6,54.5,55.0,43.7,28.9,17.2,15.3
105,1992,15.2,20.1,25.6,31.3,41.0,48.8,50.3,49.2,41.7,32.6,21.1,6.3
105,1993,3.2,4.5,22.3,30.2,41.2,46.7,50.9,51.0,39.5,30.7,16.0,15.1
105,1994,6.9,3.9,23.4,30.1,42.9,50.2,52.5,52.8,45.0,34.6,20.2,14.4
105,1995,10.6,15.7,20.0,27.7,38.4,49.0,53.6,54.1,42.6,31.8,20.3,11.6
105,1996,1.4,11.7,13.9,29.1,39.1,50.2,53.3,52.6,42.8,31.1,15.0,6.4
105,1997,3.8,14.2,19.9,25.7,38.4,51.2,54.7,53.2,46.0,33.3,19.5,16.3
105,1998,9.9,21.3,17.9,31.7,41.7,46.3,57.2,55.3,48.7,34.6,25.8,12.1
105,1999,10.4,19.9,23.1,30.3,39.8,48.6,54.4,53.8,40.2,31.7,26.8,17.6
105,2000,11.3,17.3,24.5,30.3,41.6,47.2,56.0,54.7,43.0,33.9,13.4,4.1
105,2001,12.6,5.5,21.6,31.7,41.5,49.3,57.2,54.9,45.5,31.9,25.6,13.1
105,2002,12.3,14.4,11.3,28.3,36.2,50.9,57.8,51.6,45.0,27.1,22.1,16.0
105,2003,12.2,8.6,19.5,33.1,40.2,48.1,56.4,56.6,42.1,34.9,15.7,16.1
105,2004,6.8,12.5,25.4,31.4,39.2,46.3,53.8,49.6,45.0,34.0,23.0,16.0
105,2005,8.1,15.8,22.2,31.9,38.9,50.5,55.5,51.9,45.0,34.2,24.0,11.8
105,2006,21.2,11.2,20.7,33.9,41.1,51.0,57.8,53.4,42.1,30.3,20.5,14.6
105,2007,8.4,10.0,26.8,30.0,42.3,50.6,59.0,54.5,44.1,34.8,21.4,9.3
105,2008,5.4,10.2,19.3,25.9,38.6,47.2,54.6,53.0,42.3,32.6,24.9,4.3
105,2009,8.4,13.6,17.4,29.4,39.1,47.4,52.1,51.0,46.2,28.8,24.6,4.0
105,2010,9.4,8.8,25.0,32.3,38.1,49.7,54.5,53.9,43.1,35.6,19.1,10.3
105,2011,7.2,6.4,19.1,29.5,38.8,48.2,57.2,54.4,43.0,35.5,20.0,14.6
105,2012,13.9,13.8,29.0,34.0,40.3,51.0,58.9,52.4,43.0,31.1,22.8,11.6
105,2013,9.7,14.4,17.0,24.8,40.8,49.6,55.4,55.3,48.7,31.5,19.8,5.1
105,2014,9.7,4.6,18.5,29.1,40.4,48.2,53.9,54.1,44.2,35.4,15.1,15.3
105,2015,13.2,11.6,24.7,31.1,39.7,52.3,54.8,52.7,47.3,37.2,22.1,15.0
105,2016,12.7,21.2,25.5,32.7,40.2,51.6,55.0,52.6,45.7,36.0,28.3,6.2
105,2017,7.6,17.2,25.0,31.6,39.8,49.6,57.2,51.6,44.8,31.7,22.2,11.9
105,2018,10.2,2.5,20.1,25.5,45.1,51.7,55.3,52.2,44.5,30.6,19.4,14.8
105,2019,11.3,-1.2,15.0,31.7,37.4,48.8,55.4,53.3,47.2,26.2,19.8,14.9
105,2020,12.9,12.6,22.9,26.3,40.0,51.3,55.1,54.3,43.0,28.5,22.7,16.4
105,2021,16.3,3.4,24.0,28.2,38.9,52.8,58.3,53.7,46.1,35.6,25.5,12.4
105,2022,8.8,7.9,20.5,25.6,39.4,49.6,56.8,55.8,47.0,34.0,15.3,6.3
105,2023,12.0,10.8,13.4,27.3,44.6,51.8,54.4,54.9,47.4,33.2,-99.9,-99.9
106,1895,27.4,23.7,40.2,49.3,56.9,65.7,68.5,67.9,63.8,44.8,36.1,30.2
106,1896,31.4,33.1,37.5,54.1,63.1,66.6,70.0,68.6,60.6,49.2,39.4,33.0
106,1897,27.9,35.4,44.0,48.8,56.8,66.4,69.3,66.8,60.8,52.4,38.0,29.5
106,1898,33.2,34.8,41.8,47.6,59.3,67.7,68.8,67.5,62.1,47.2,34.9,27.1
106,1899,28.5,22.2,38.9,48.7,61.8,66.8,68.9,70.0,59.6,52.5,41.5,31.3
106,1900,33.4,30.0,41.0,50.7,59.0,67.2,69.7,69.6,66.6,54.7,40.2,31.9
106,1901,32.1,30.4,38.0,46.8,56.8,67.4,71.2,69.4,62.0,52.1,39.2,28.8
106,1902,28.1,29.3,41.8,51.1,62.5,67.1,69.4,70.1,59.2,50.7,45.4,31.5
106,1903,31.0,30.6,42.1,48.9,57.5,61.0,69.1,68.7,59.3,48.6,36.7,28.8
106,1904,26.5,34.3,43.9,48.0,57.0,65.2,67.8,67.3,63.7,50.8,37.6,30.6
106,1905,25.7,23.4,46.2,49.6,60.8,68.0,67.5,69.2,63.8,50.3,42.4,28.4
106,1906,30.6,31.3,35.8,51.4,58.3,65.5,67.1,67.6,64.0,46.3,38.8,37.5
106,1907,37.5,33.5,48.9,45.7,54.0,64.4,69.2,69.5,61.8,52.0,37.4,33.8
106,1908,31.8,34.1,46.0,52.1,58.4,66.9,67.8,68.0,61.1,46.4,39.2,34.6
106,1909,33.4,33.6,40.4,48.2,56.3,66.5,71.1,69.6,60.7,48.9,45.3,25.5
106,1910,31.0,28.3,45.6,48.5,56.2,64.7,69.6,69.3,64.1,49.8,39.2,31.5
106,1911,36.0,38.3,44.1,50.5,58.3,68.3,69.2,68.7,67.4,51.6,34.4,31.7
106,1912,23.7,28.8,36.1,50.3,59.1,62.8,70.2,68.9,61.5,51.7,37.0,31.1
106,1913,30.9,29.7,37.0,47.8,58.0,65.0,69.8,69.0,60.2,48.8,46.6,34.3
106,1914,34.5,29.2,37.6,49.0,58.9,68.8,70.2,68.5,62.6,51.5,41.0,28.5
106,1915,28.7,36.2,33.0,51.6,57.5,65.8,68.2,65.6,63.6,50.2,40.7,32.7
